year,country,co2
1960,Afghanistan,414.371
1965,Afghanistan,1008.425
1996,Afghanistan,1180.0
2005,Afghanistan,1549.99995231628
1973,Afghanistan,1639.149
2014,Afghanistan,4880.00011444092
1993,Afghanistan,1340.0
2008,Afghanistan,3559.99994277954
1972,Afghanistan,1532.806
2017,Afghanistan,4780.00020980835
2006,Afghanistan,1759.99999046326
2010,Afghanistan,7110.0001335144
1960,Africa Eastern and Southern,118545.90130597
1965,Africa Eastern and Southern,155803.780096242
1996,Africa Eastern and Southern,340070.0
2005,Africa Eastern and Southern,458459.994629025
1973,Africa Eastern and Southern,223290.233235483
2014,Africa Eastern and Southern,587699.99242574
1993,Africa Eastern and Southern,303600.0
2008,Africa Eastern and Southern,519309.990122914
1972,Africa Eastern and Southern,217837.985316189
2017,Africa Eastern and Southern,587509.992346167
2006,Africa Eastern and Southern,465440.008163452
2010,Africa Eastern and Southern,529639.997445047
1960,Africa Western and Central,8760.463
1965,Africa Western and Central,19827.469
1996,Africa Western and Central,135518.105893252
2005,Africa Western and Central,155280.000969768
1973,Africa Western and Central,69676.667
2014,Africa Western and Central,201680.001884699
1993,Africa Western and Central,116094.991256618
2008,Africa Western and Central,151339.999720454
1972,Africa Western and Central,58059.611
2017,Africa Western and Central,204740.000456572
2006,Africa Western and Central,148879.997208714
2010,Africa Western and Central,165489.997714758
1960,Albania,2024.184
1965,Albania,2174.531
1996,Albania,1940.0
2005,Albania,4030.00020980835
1973,Albania,5291.481
2014,Albania,4820.00017166138
1993,Albania,2060.0
2008,Albania,4079.99992370605
1972,Albania,5643.513
2017,Albania,5139.9998664856
2006,Albania,4010.00022888184
2010,Albania,4449.99980926514
1960,Algeria,6160.56
1965,Algeria,6596.933
1996,Algeria,76120.0
2005,Algeria,94190.0024414063
1973,Algeria,38312.816
2014,Algeria,147740.005493164
1993,Algeria,72220.0
2008,Algeria,107750.0
1972,Algeria,28349.577
2017,Algeria,158339.996337891
2006,Algeria,99809.9975585938
2010,Algeria,114180.000305176
2017,Andorra,469.999998807907
2005,Andorra,579.999983310699
2013,Andorra,479.999989271164
2007,Andorra,540.000021457672
1998,Andorra,490.0
1999,Andorra,510.0
1960,Angola,550.05
1965,Angola,1188.108
1996,Angola,15440.0
2005,Angola,15810.0004196167
1973,Angola,4880.777
2014,Angola,29629.9991607666
1993,Angola,9270.0
2008,Angola,19280.0006866455
1972,Angola,4506.743
2017,Angola,24250.0
2006,Angola,16559.9994659424
2010,Angola,22799.9992370605
1960,Antigua and Barbuda,36.67
1965,Antigua and Barbuda,150.347
1996,Antigua and Barbuda,280.0
2005,Antigua and Barbuda,409.999996423721
1973,Antigua and Barbuda,330.03
2014,Antigua and Barbuda,479.999989271164
1993,Antigua and Barbuda,250.0
2008,Antigua and Barbuda,479.999989271164
1972,Antigua and Barbuda,374.034
2017,Antigua and Barbuda,500.0
2006,Antigua and Barbuda,439.999997615814
2010,Antigua and Barbuda,490.000009536743
1960,Arab World,56173.1485507193
1965,Arab World,120399.295874207
1996,Arab World,843629.05053133
2005,Arab World,1188503.62074033
1973,Arab World,317254.280673794
2014,Arab World,1771947.90817064
1993,Arab World,746034.622187896
2008,Arab World,1408053.35044281
1972,Arab World,272540.960864399
2017,Arab World,1858498.45151531
2006,Arab World,1251799.6594702
2010,Arab World,1541776.72627432
1960,Argentina,48815.104
1965,Argentina,58866.351
1996,Argentina,122550.0
2005,Argentina,145990.005493164
1973,Argentina,94065.884
2014,Argentina,179600.006103516
1993,Argentina,110260.0
2008,Argentina,167229.995727539
1972,Argentina,90156.862
2017,Argentina,179320.007324219
2006,Argentina,154899.993896484
2010,Argentina,167220.001220703
2017,Armenia,5369.99988555908
2005,Armenia,4460.00003814697
2013,Armenia,5500.0
2007,Armenia,5199.99980926514
1998,Armenia,3470.0
1999,Armenia,3110.0
1960,Aruba,11092.675
1965,Aruba,10623.299
1990,Aruba,487.711
1973,Aruba,15592.084
1994,Aruba,660.06
2015,Aruba,898.415
1987,Aruba,447.374
1991,Aruba,531.715
2005,Aruba,2720.914
1972,Aruba,14055.611
2007,Aruba,2823.59
1963,Aruba,12178.107
1960,Australia,88202.351
1965,Australia,120966.996
1996,Australia,300810.0
2005,Australia,370089.996337891
