year,country,co2
1991,Afghanistan,2230.0
1963,Afghanistan,707.731
2012,Afghanistan,8079.99992370605
1977,Afghanistan,2390.884
1968,Afghanistan,1224.778
1966,Afghanistan,1092.766
2000,Afghanistan,760.0
1964,Afghanistan,839.743
2003,Afghanistan,1220.00002861023
1979,Afghanistan,2240.537
1994,Afghanistan,1290.0
2018,Afghanistan,6070.00017166138
1985,Afghanistan,3509.319
2016,Afghanistan,5300.00019073486
1975,Afghanistan,2126.86
1987,Afghanistan,3124.284
1969,Afghanistan,942.419
1990,Afghanistan,2380.0
1986,Afghanistan,3142.619
1976,Afghanistan,1987.514
1984,Afghanistan,2830.924
2015,Afghanistan,5949.99980926514
1971,Afghanistan,1895.839
1992,Afghanistan,1390.0
2013,Afghanistan,5989.99977111816
2001,Afghanistan,730.0
1997,Afghanistan,1100.0
1989,Afghanistan,2775.919
2004,Afghanistan,1029.99997138977
1961,Afghanistan,491.378
1981,Afghanistan,1983.847
1962,Afghanistan,689.396
2007,Afghanistan,1769.99998092651
1999,Afghanistan,810.0
1995,Afghanistan,1240.0
1983,Afghanistan,2522.896
2009,Afghanistan,4880.00011444092
1970,Afghanistan,1672.152
1982,Afghanistan,2101.191
1978,Afghanistan,2159.863
2019,Afghanistan,6079.99992370605
1980,Afghanistan,1760.16
1967,Afghanistan,1283.45
2002,Afghanistan,1029.99997138977
1974,Afghanistan,1917.841
1988,Afghanistan,2867.594
2011,Afghanistan,8930.00030517578
1998,Afghanistan,1040.0
1991,Africa Eastern and Southern,298735.435601561
1963,Africa Eastern and Southern,132810.332529783
2012,Africa Eastern and Southern,543439.999304712
1977,Africa Eastern and Southern,246129.511760858
1968,Africa Eastern and Southern,174004.892685024
1966,Africa Eastern and Southern,157932.257312203
2000,Africa Eastern and Southern,355920.0
1964,Africa Eastern and Southern,144345.352398305
2003,Africa Eastern and Southern,426379.996828735
1979,Africa Eastern and Southern,268619.094385202
1994,Africa Eastern and Southern,312160.0
2018,Africa Eastern and Southern,590040.005281568
1985,Africa Eastern and Southern,374516.789661811
2016,Africa Eastern and Southern,578510.015696288
1975,Africa Eastern and Southern,231987.508709502
1987,Africa Eastern and Southern,388106.04757928
1969,Africa Eastern and Southern,182939.984319516
1990,Africa Eastern and Southern,304354.882668939
1986,Africa Eastern and Southern,385101.6709672
1976,Africa Eastern and Southern,240665.983328627
1984,Africa Eastern and Southern,365909.758291284
2015,Africa Eastern and Southern,574029.994986952
1971,Africa Eastern and Southern,213550.946400649
1992,Africa Eastern and Southern,295090.0
2013,Africa Eastern and Southern,565430.012963712
2001,Africa Eastern and Southern,393150.0
1997,Africa Eastern and Southern,356590.0
1989,Africa Eastern and Southern,401747.947890452
2004,Africa Eastern and Southern,457599.99126941
1961,Africa Eastern and Southern,123758.903329795
1981,Africa Eastern and Southern,308901.806081339
1962,Africa Eastern and Southern,128093.897814899
2007,Africa Eastern and Southern,486179.996997118
1999,Africa Eastern and Southern,351070.0
1995,Africa Eastern and Southern,327430.0
1983,Africa Eastern and Southern,344021.803023552
2009,Africa Eastern and Southern,501940.011456609
1970,Africa Eastern and Southern,191243.301798035
1982,Africa Eastern and Southern,329541.384584102
1978,Africa Eastern and Southern,250630.43642251
2019,Africa Eastern and Southern,603030.016154051
1980,Africa Eastern and Southern,280929.89416987
1967,Africa Eastern and Southern,165066.040490079
2002,Africa Eastern and Southern,404210.007127375
1974,Africa Eastern and Southern,226298.370018542
1988,Africa Eastern and Southern,404605.677834358
2011,Africa Eastern and Southern,521760.009862482
1998,Africa Eastern and Southern,365690.0
1991,Africa Western and Central,111479.470508094
1963,Africa Western and Central,11540.049
2012,Africa Western and Central,177939.995750785
1977,Africa Western and Central,74154.074
1968,Africa Western and Central,16527.169
1966,Africa Western and Central,21246.598
2000,Africa Western and Central,141740.0
1964,Africa Western and Central,13985.938
2003,Africa Western and Central,150990.000024438
1979,Africa Western and Central,98319.604
1994,Africa Western and Central,107217.43603134
2018,Africa Western and Central,211719.999298453
1985,Africa Western and Central,104344.485
2016,Africa Western and Central,206030.001297593
1975,Africa Western and Central,69995.696
1987,Africa Western and Central,89694.82
1969,Africa Western and Central,23743.825
1990,Africa Western and Central,97925.7968877046
1986,Africa Western and Central,99977.088
1976,Africa Western and Central,76900.657
1984,Africa Western and Central,101154.195
2015,Africa Western and Central,198410.002499818
1971,Africa Western and Central,48301.724
1992,Africa Western and Central,122740.53316587
2013,Africa Western and Central,193299.99756068
2001,Africa Western and Central,149460.0
1997,Africa Western and Central,135548.40732559
1989,Africa Western and Central,82562.505
2004,Africa Western and Central,150990.002661943
1961,Africa Western and Central,9376.519
1981,Africa Western and Central,96889.474
1962,Africa Western and Central,9710.216
2007,Africa Western and Central,142610.002428293
1999,Africa Western and Central,133013.187486639
1995,Africa Western and Central,117296.844580631
1983,Africa Western and Central,91337.636
2009,Africa Western and Central,146719.997555017
1970,Africa Western and Central,36398.642
1982,Africa Western and Central,98755.977
1978,Africa Western and Central,75045.155
2019,Africa Western and Central,220740.000024438
1980,Africa Western and Central,98913.658
1967,Africa Western and Central,21239.264
2002,Africa Western and Central,141659.99802947
1974,Africa Western and Central,84392.338
1988,Africa Western and Central,103820.104
2011,Africa Western and Central,171780.000016093
1998,Africa Western and Central,130417.364783011
1991,Albania,4060.0
1963,Albania,2082.856
2012,Albania,4360.0001335144
1977,Albania,5720.52
1968,Albania,3072.946
1966,Albania,2552.232
2000,Albania,3170.0
1964,Albania,2016.85
2003,Albania,4070.00017166138
1979,Albania,7587.023
1994,Albania,2070.0
2018,Albania,5110.0001335144
1985,Albania,7880.383
2016,Albania,4480.00001907349
1975,Albania,4594.751
1987,Albania,7444.01
1969,Albania,3245.295
1990,Albania,5980.0
1986,Albania,8056.399
1976,Albania,4950.45
1984,Albania,7825.378
2015,Albania,4619.99988555908
1971,Albania,4352.729
1992,Albania,2220.0
2013,Albania,4440.00005722046
2001,Albania,3230.0
1997,Albania,1470.0
1989,Albania,8984.15
2004,Albania,4250.0
1961,Albania,2280.874
1981,Albania,7341.334
1962,Albania,2464.224
2007,Albania,4139.9998664856
1999,Albania,2970.0
1995,Albania,1930.0
1983,Albania,7631.027
2009,Albania,4219.99979019165
1970,Albania,3744.007
1982,Albania,7308.331
1978,Albania,6494.257
2019,Albania,4829.99992370605
1980,Albania,5170.47
1967,Albania,2680.577
2002,Albania,3759.99999046326
1974,Albania,4345.395
1988,Albania,7326.666
2011,Albania,4849.99990463257
1998,Albania,1790.0
1991,Algeria,66430.0
1963,Algeria,5427.16
2012,Algeria,134929.992675781
1977,Algeria,41891.808
1968,Algeria,9061.157
1966,Algeria,8430.433
2000,Algeria,80050.0
1964,Algeria,5650.847
2003,Algeria,88190.0024414063
1979,Algeria,45621.147
1994,Algeria,73610.0
2018,Algeria,165539.993286133
1985,Algeria,72786.283
2016,Algeria,154910.003662109
1975,Algeria,32031.245
1987,Algeria,84120.98
1969,Algeria,11276.025
1990,Algeria,62940.0
1986,Algeria,76277.267
1976,Algeria,39170.894
1984,Algeria,71103.13
2015,Algeria,156270.004272461
1971,Algeria,18668.697
1992,Algeria,66840.0
2013,Algeria,139020.004272461
2001,Algeria,78650.0
1997,Algeria,74430.0
1989,Algeria,80046.943
2004,Algeria,89489.9978637695
1961,Algeria,6065.218
1981,Algeria,46438.888
1962,Algeria,5669.182
2007,Algeria,102750.0
1999,Algeria,77510.0
1995,Algeria,76440.0
1983,Algeria,52625.117
2009,Algeria,112169.998168945
1970,Algeria,15075.037
1982,Algeria,39269.903
1978,Algeria,62529.684
2019,Algeria,171250.0
1980,Algeria,66519.38
1967,Algeria,8441.434
2002,Algeria,82400.0015258789
1974,Algeria,31906.567
1988,Algeria,83948.631
2011,Algeria,120790.000915527
1998,Algeria,74650.0
2018,Andorra,490.000009536743
2014,Andorra,460.00000834465
2002,Andorra,529.999971389771
1990,Andorra,410.0
1994,Andorra,410.0
2006,Andorra,550.000011920929
1995,Andorra,430.0
2003,Andorra,529.999971389771
2001,Andorra,520.0
2012,Andorra,490.000009536743
1991,Andorra,410.0
1992,Andorra,410.0
2015,Andorra,469.999998807907
1993,Andorra,410.0
2011,Andorra,490.000009536743
2016,Andorra,469.999998807907
2008,Andorra,540.000021457672
2019,Andorra,500.0
2010,Andorra,519.999980926514
1997,Andorra,470.0
2000,Andorra,520.0
2004,Andorra,560.000002384186
2009,Andorra,519.999980926514
1996,Andorra,450.0
1991,Angola,6670.0
1963,Angola,1151.438
2012,Angola,23870.0008392334
1977,Angola,3534.988
1968,Angola,1672.152
1966,Angola,1554.808
2000,Angola,16200.0
1964,Angola,1224.778
2003,Angola,16760.0002288818
1979,Angola,5504.167
1994,Angola,11300.0
2018,Angola,23959.9990844727
1985,Angola,4701.094
2016,Angola,29760.0002288818
1975,Angola,4415.068
1987,Angola,5815.862
1969,Angola,2786.92
1990,Angola,6560.0
1986,Angola,4660.757
1976,Angola,3285.632
1984,Angola,5009.122
2015,Angola,31649.9996185303
1971,Angola,3410.31
1992,Angola,6880.0
2013,Angola,26959.9990844727
2001,Angola,15960.0
1997,Angola,16160.0
1989,Angola,5009.122
2004,Angola,17450.0007629395
1961,Angola,454.708
1981,Angola,5280.48
1962,Angola,1180.774
2007,Angola,16969.9993133545
1999,Angola,17610.0
1995,Angola,12720.0
1983,Angola,5115.465
2009,Angola,21149.9996185303
1970,Angola,3582.659
1982,Angola,4649.756
1978,Angola,5412.492
2019,Angola,25209.9990844727
1980,Angola,5346.486
1967,Angola,993.757
2002,Angola,15689.9995803833
1974,Angola,4873.443
1988,Angola,5130.133
2011,Angola,23870.0008392334
1998,Angola,16770.0
1991,Antigua and Barbuda,220.0
1963,Antigua and Barbuda,84.341
2012,Antigua and Barbuda,699.999988079071
1977,Antigua and Barbuda,465.709
1968,Antigua and Barbuda,990.09
1966,Antigua and Barbuda,348.365
2000,Antigua and Barbuda,330.0
1964,Antigua and Barbuda,91.675
2003,Antigua and Barbuda,409.999996423721
1979,Antigua and Barbuda,407.037
1994,Antigua and Barbuda,250.0
2018,Antigua and Barbuda,509.999990463257
1985,Antigua and Barbuda,249.356
2016,Antigua and Barbuda,500.0
1975,Antigua and Barbuda,707.731
1987,Antigua and Barbuda,275.025
1969,Antigua and Barbuda,1257.781
1990,Antigua and Barbuda,210.0
1986,Antigua and Barbuda,249.356
1976,Antigua and Barbuda,403.37
1984,Antigua and Barbuda,146.68
2015,Antigua and Barbuda,490.000009536743
1971,Antigua and Barbuda,425.372
1992,Antigua and Barbuda,290.0
2013,Antigua and Barbuda,469.999998807907
2001,Antigua and Barbuda,350.0
1997,Antigua and Barbuda,290.0
1989,Antigua and Barbuda,286.026
2004,Antigua and Barbuda,400.000005960464
1961,Antigua and Barbuda,47.671
1981,Antigua and Barbuda,106.343
1962,Antigua and Barbuda,102.676
2007,Antigua and Barbuda,460.00000834465
1999,Antigua and Barbuda,330.0
1995,Antigua and Barbuda,270.0
1983,Antigua and Barbuda,84.341
2009,Antigua and Barbuda,1389.99998569489
1970,Antigua and Barbuda,462.042
1982,Antigua and Barbuda,293.36
1978,Antigua and Barbuda,491.378
2019,Antigua and Barbuda,519.999980926514
1980,Antigua and Barbuda,143.013
1967,Antigua and Barbuda,564.718
2002,Antigua and Barbuda,389.999985694885
1974,Antigua and Barbuda,429.039
1988,Antigua and Barbuda,286.026
2011,Antigua and Barbuda,540.000021457672
1998,Antigua and Barbuda,320.0
1991,Arab World,638311.616152838
1963,Arab World,85340.7548305139
2012,Arab World,1683788.02430924
1977,Arab World,394487.04813305
1968,Arab World,167837.914807147
1966,Arab World,136165.519587577
2000,Arab World,939191.72843414
1964,Arab World,99992.697977505
2003,Arab World,1055755.85910393
1979,Arab World,455504.285807217
1994,Arab World,790632.55017664
2018,Arab World,1836883.43594103
1985,Arab World,583534.419227348
2016,Arab World,1838603.3674573
1975,Arab World,307248.013486402
1987,Arab World,646569.851387599
1969,Arab World,209284.558504942
1990,Arab World,636128.993154742
1986,Arab World,645509.194431409
1976,Arab World,372905.625343901
1984,Arab World,552524.934605397
2015,Arab World,1818104.84341464
1971,Arab World,249994.63487205
1992,Arab World,692897.307446233
2013,Arab World,1713791.5569902
2001,Arab World,991061.713693038
1997,Arab World,884777.026039213
1989,Arab World,695544.213205022
2004,Arab World,1112584.54413579
1961,Arab World,62766.1546425027
1981,Arab World,496284.33607074
1962,Arab World,70773.5262869367
2007,Arab World,1303116.4412858
1999,Arab World,901624.461623594
